Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
76056402,742903518288,Eye Tracker,NinaWebTest,6/27/2024,Participant3,Recording1,6/27/2024,6/27/2024,18:07:22,22:07:22,88300,Timeline1,Tobii I-VT (Fixation),1.232.52758,1080,1920,10,25.4,,,1.85,,,70,,,24,2.5,2.3,1.75,0.19,0.17,66,7,6,263303554528,,,637,708,654,711,620,705,-0.08744,-0.17818,-0.98011,-0.18347,-0.18031,-0.96635,2.912,2.946,2.929,Valid,Valid,301,368.5,722.8,361.8,370.2,724.1,236.6,237.1,224.3,235.1,0.3316,0.6559,0.3404,0.6586,0.3228,0.6531,Web Page,Web Page Recording1.mp4,1920,1080,0,0,1920,1080,Fixation,1098,78,639,711,0.3329,0.6579,,,,,,,,,,,
76072688,742903534574,Eye Tracker,NinaWebTest,6/27/2024,Participant3,Recording1,6/27/2024,6/27/2024,18:07:22,22:07:22,88300,Timeline1,Tobii I-VT (Fixation),1.232.52758,1080,1920,10,25.4,,,1.85,,,70,,,24,2.5,2.3,1.75,0.19,0.17,66,7,6,263303570814,,,635,709,656,714,615,703,-0.08635,-0.17692,-0.98043,-0.18595,-0.18132,-0.96568,2.903,2.938,2.921,Valid,Valid,301.1,368.5,722.6,361.8,370.2,723.9,237.4,238.1,222.5,234.3,0.3309,0.6561,0.3417,0.6613,0.3201,0.6509,Web Page,Web Page Recording1.mp4,1920,1080,0,0,1920,1080,Fixation,1098,78,639,711,0.3329,0.6579,,,,,,,,,,,
76089356,742903551242,Eye Tracker,NinaWebTest,6/27/2024,Participant3,Recording1,6/27/2024,6/27/2024,18:07:22,22:07:22,88300,Timeline1,Tobii I-VT (Fixation),1.232.52758,1080,1920,10,25.4,,,1.85,,,70,,,24,2.5,2.3,1.75,0.19,0.17,66,7,6,263303587482,,,632,710,650,714,615,706,-0.08942,-0.17717,-0.98011,-0.1861,-0.18005,-0.96589,2.893,2.934,2.914,Valid,Valid,301.2,368.4,722.3,361.9,370.2,723.7,235.3,237.9,222.5,235.3,0.3293,0.6572,0.3385,0.6607,0.3201,0.6537,Web Page,Web Page Recording1.mp4,1920,1080,0,0,1920,1080,Fixation,1098,78,639,711,0.3329,0.6579,,,,,,,,,,,
76106322,742903568208,Eye Tracker,NinaWebTest,6/27/2024,Participant3,Recording1,6/27/2024,6/27/2024,18:07:22,22:07:22,88300,Timeline1,Tobii I-VT (Fixation),1.232.52758,1080,1920,10,25.4,,,1.85,,,70,,,24,2.5,2.3,1.75,0.19,0.17,66,7,6,263303604448,,,634,715,650,719,617,711,-0.08936,-0.1747,-0.98056,-0.18492,-0.17792,-0.96651,2.891,2.93,2.911,Valid,Valid,301.2,368.4,722.5,361.9,370.2,723.8,235.4,239.7,223.5,237,0.3301,0.662,0.3386,0.6658,0.3215,0.6583,Web Page,Web Page Recording1.mp4,1920,1080,0,0,1920,1080,Fixation,1098,78,639,711,0.3329,0.6579,,,,,,,,,,,
76122654,742903584540,Eye Tracker,NinaWebTest,6/27/2024,Participant3,Recording1,6/27/2024,6/27/2024,18:07:22,22:07:22,88300,Timeline1,Tobii I-VT (Fixation),1.232.52758,1080,1920,10,25.4,,,1.85,,,70,,,24,2.5,2.3,1.75,0.19,0.17,66,7,6,263303620780,,,634,719,649,720,619,719,-0.08972,-0.17417,-0.98062,-0.18415,-0.17449,-0.96729,2.892,2.929,2.91,Valid,Valid,301.2,368.4,722.7,362,370.2,724,235.1,240,224.1,239.6,0.3304,0.6662,0.3383,0.6667,0.3225,0.6656,Web Page,Web Page Recording1.mp4,1920,1080,0,0,1920,1080,Fixation,1098,78,639,711,0.3329,0.6579,,,,,,,,,,,
76139271,742903601157,Eye Tracker,NinaWebTest,6/27/2024,Participant3,Recording1,6/27/2024,6/27/2024,18:07:22,22:07:22,88300,Timeline1,Tobii I-VT (Fixation),1.232.52758,1080,1920,10,25.4,,,1.85,,,70,,,24,2.5,2.3,1.75,0.19,0.17,66,7,6,263303637397,,,635,718,647,720,623,716,-0.09114,-0.17409,-0.9805,-0.18217,-0.17554,-0.96747,2.881,2.913,2.897,Valid,Valid,301.2,368.4,723,362,370.2,724.3,234,240,225.6,238.8,0.3307,0.665,0.3367,0.6666,0.3246,0.6633,Web Page,Web Page Recording1.mp4,1920,1080,0,0,1920,1080,Fixation,1098,78,639,711,0.3329,0.6579,,,,,,,,,,,
76156242,742903618128,Eye Tracker,NinaWebTest,6/27/2024,Participant3,Recording1,6/27/2024,6/27/2024,18:07:22,22:07:22,88300,Timeline1,Tobii I-VT (Fixation),1.232.52758,1080,1920,10,25.4,,,1.85,,,70,,,24,2.5,2.3,1.75,0.19,0.17,66,7,6,263303654368,,,638,718,653,721,623,715,-0.08794,-0.17377,-0.98085,-0.18213,-0.1761,-0.96738,2.874,2.908,2.891,Valid,Valid,301.3,368.3,723.2,362,370.2,724.5,236.4,240.2,225.6,238.3,0.3324,0.6647,0.3402,0.6672,0.3247,0.6621,Web Page,Web Page Recording1.mp4,1920,1080,0,0,1920,1080,Fixation,1098,78,639,711,0.3329,0.6579,,,,,,,,,,,
76172523,742903634409,Eye Tracker,NinaWebTest,6/27/2024,Participant3,Recording1,6/27/2024,6/27/2024,18:07:22,22:07:22,88300,Timeline1,Tobii I-VT (Fixation),1.232.52758,1080,1920,10,25.4,,,1.85,,,70,,,24,2.5,2.3,1.75,0.19,0.17,66,7,6,263303670649,,,638,716,653,722,622,710,-0.08822,-0.17327,-0.98092,-0.18259,-0.17832,-0.96688,2.867,2.891,2.881,Valid,Valid,301.3,368.3,723.1,362.1,370.2,724.4,236.3,240.6,225.3,236.6,0.332,0.6628,0.3399,0.6683,0.3241,0.6573,Web Page,Web Page Recording1.mp4,1920,1080,0,0,1920,1080,Fixation,1098,78,639,711,0.3329,0.6579,,,,,,,,,,,
76189186,742903651072,Eye Tracker,NinaWebTest,6/27/2024,Participant3,Recording1,6/27/2024,6/27/2024,18:07:22,22:07:22,88300,Timeline1,Tobii I-VT (Fixation),1.232.52758,1080,1920,10,25.4,,,1.85,,,70,,,24,2.5,2.3,1.75,0.19,0.17,66,7,6,263303687312,,,633,711,654,717,611,704,-0.08751,-0.17531,-0.98062,-0.18768,-0.18054,-0.9655,2.855,2.858,2.875,Valid,Valid,301.3,368.3,723.2,362.1,370.2,724.5,236.8,239,221.3,234.8,0.3296,0.6581,0.3407,0.664,0.3184,0.6522,Web Page,Web Page Recording1.mp4,1920,1080,0,0,1920,1080,Fixation,1098,78,639,711,0.3329,0.6579,,,,,,,,,,,
76206166,742903668052,Eye Tracker,NinaWebTest,6/27/2024,Participant3,Recording1,6/27/2024,6/27/2024,18:07:22,22:07:22,88300,Timeline1,Tobii I-VT (Fixation),1.232.52758,1080,1920,10,25.4,,,1.85,,,70,,,24,2.5,2.3,1.75,0.19,0.17,66,7,6,263303704292,,,633,716,649,719,616,712,-0.08983,-0.17418,-0.98061,-0.1857,-0.17717,-0.9665,2.84,2.894,2.871,Valid,Valid,301.4,368.3,723.5,362.2,370.2,724.8,235.1,239.8,222.9,237.4,0.3295,0.6627,0.3383,0.6661,0.3208,0.6594,Web Page,Web Page Recording1.mp4,1920,1080,0,0,1920,1080,Fixation,1098,78,639,711,0.3329,0.6579,,,,,,,,,,,
76218504,742903680390,Mouse,NinaWebTest,6/27/2024,Participant3,Recording1,6/27/2024,6/27/2024,18:07:22,22:07:22,88300,Timeline1,Tobii I-VT (Fixation),1.232.52758,1080,1920,10,25.4,,,1.85,,,70,,,24,2.5,2.3,1.75,0.19,0.17,66,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Web Page,Web Page Recording1.mp4,1920,1080,0,0,1920,1080,Fixation,1098,78,639,711,0.3329,0.6579,,,,,,,,,,1321,518
76222489,742903684375,Eye Tracker,NinaWebTest,6/27/2024,Participant3,Recording1,6/27/2024,6/27/2024,18:07:22,22:07:22,88300,Timeline1,Tobii I-VT (Fixation),1.232.52758,1080,1920,10,25.4,,,1.85,,,70,,,24,2.5,2.3,1.75,0.19,0.17,66,7,6,263303720615,,,633,718,649,724,617,712,-0.08987,-0.17189,-0.98101,-0.18506,-0.17708,-0.96664,2.859,2.882,2.862,Valid,Valid,301.4,368.3,723.7,362.2,370.3,725,235.1,241.5,223.4,237.4,0.3299,0.6652,0.3383,0.6708,0.3215,0.6595,Web Page,Web Page Recording1.mp4,1920,1080,0,0,1920,1080,Fixation,1098,78,639,711,0.3329,0.6579,,,,,,,,,,,
76234307,742903696193,Mouse,NinaWebTest,6/27/2024,Participant3,Recording1,6/27/2024,6/27/2024,18:07:22,22:07:22,88300,Timeline1,Tobii I-VT (Fixation),1.232.52758,1080,1920,10,25.4,,,1.85,,,70,,,24,2.5,2.3,1.75,0.19,0.17,66,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Web Page,Web Page Recording1.mp4,1920,1080,0,0,1920,1080,Fixation,1098,78,639,711,0.3329,0.6579,,,,,,,,,,1321,518
76239101,742903700987,Eye Tracker,NinaWebTest,6/27/2024,Participant3,Recording1,6/27/2024,6/27/2024,18:07:22,22:07:22,88300,Timeline1,Tobii I-VT (Fixation),1.232.52758,1080,1920,10,25.4,,,1.85,,,70,,,24,2.5,2.3,1.75,0.19,0.17,66,7,6,263303737227,,,633,714,646,722,620,706,-0.09146,-0.17298,-0.98067,-0.18363,-0.17957,-0.96645,2.86,2.87,2.863,Valid,Valid,301.4,368.3,724,362.3,370.3,725.3,233.9,240.6,224.5,235.5,0.3298,0.6612,0.3366,0.6683,0.323,0.6542,Web Page,Web Page Recording1.mp4,1920,1080,0,0,1920,1080,Fixation,1098,78,639,711,0.3329,0.6579,,,,,,,,,,,
76242266,742903704152,Mouse,NinaWebTest,6/27/2024,Participant3,Recording1,6/27/2024,6/27/2024,18:07:22,22:07:22,88300,Timeline1,Tobii I-VT (Fixation),1.232.52758,1080,1920,10,25.4,,,1.85,,,70,,,24,2.5,2.3,1.75,0.19,0.17,66,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Web Page,Web Page Recording1.mp4,1920,1080,0,0,1920,1080,Fixation,1098,78,639,711,0.3329,0.6579,,,,,,,,,,1321,518
76256086,742903717972,Eye Tracker,NinaWebTest,6/27/2024,Participant3,Recording1,6/27/2024,6/27/2024,18:07:22,22:07:22,88300,Timeline1,Tobii I-VT (Fixation),1.232.52758,1080,1920,10,25.4,,,1.85,,,70,,,24,2.5,2.3,1.75,0.19,0.17,66,7,6,263303754212,,,635,709,654,718,616,700,-0.08756,-0.17482,-0.9807,-0.18528,-0.18236,-0.96562,2.845,2.856,2.855,Valid,Valid,301.4,368.3,724.2,362.3,370.3,725.5,236.8,239.2,223.1,233.3,0.3309,0.6562,0.3407,0.6644,0.321,0.648,Web Page,Web Page Recording1.mp4,1920,1080,0,0,1920,1080,Fixation,1098,78,639,711,0.3329,0.6579,,,,,,,,,,,
76264411,742903726297,Mouse,NinaWebTest,6/27/2024,Participant3,Recording1,6/27/2024,6/27/2024,18:07:22,22:07:22,88300,Timeline1,Tobii I-VT (Fixation),1.232.52758,1080,1920,10,25.4,,,1.85,,,70,,,24,2.5,2.3,1.75,0.19,0.17,66,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Web Page,Web Page Recording1.mp4,1920,1080,0,0,1920,1080,Fixation,1098,78,639,711,0.3329,0.6579,,,,,,,,,,1321,518
76272455,742903734341,Eye Tracker,NinaWebTest,6/27/2024,Participant3,Recording1,6/27/2024,6/27/2024,18:07:22,22:07:22,88300,Timeline1,Tobii I-VT (Fixation),1.232.52758,1080,1920,10,25.4,,,1.85,,,70,,,24,2.5,2.3,1.75,0.19,0.17,66,7,6,263303770581,,,633,708,653,719,613,697,-0.08838,-0.17433,-0.98071,-0.18683,-0.18341,-0.96512,2.855,2.854,2.852,Valid,Valid,301.5,368.3,724.2,362.4,370.3,725.4,236.2,239.6,221.9,232.4,0.3296,0.6556,0.3399,0.6655,0.3193,0.6456,Web Page,Web Page Recording1.mp4,1920,1080,0,0,1920,1080,Fixation,1098,78,639,711,0.3329,0.6579,,,,,,,,,,,
76280306,742903742192,Mouse,NinaWebTest,6/27/2024,Participant3,Recording1,6/27/2024,6/27/2024,18:07:22,22:07:22,88300,Timeline1,Tobii I-VT (Fixation),1.232.52758,1080,1920,10,25.4,,,1.85,,,70,,,24,2.5,2.3,1.75,0.19,0.17,66,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Web Page,Web Page Recording1.mp4,1920,1080,0,0,1920,1080,Fixation,1098,78,639,711,0.3329,0.6579,,,,,,,,,,1321,518
76289017,742903750903,Eye Tracker,NinaWebTest,6/27/2024,Participant3,Recording1,6/27/2024,6/27/2024,18:07:22,22:07:22,88300,Timeline1,Tobii I-VT (Fixation),1.232.52758,1080,1920,10,25.4,,,1.85,,,70,,,24,2.5,2.3,1.75,0.19,0.17,66,7,6,263303787143,,,633,707,650,717,615,697,-0.08949,-0.17513,-0.98047,-0.18616,-0.18361,-0.96521,2.844,2.851,2.85,Valid,Valid,301.5,368.3,723.9,362.4,370.3,725.2,235.5,239,222.5,232.4,0.3295,0.6547,0.3388,0.6639,0.3202,0.6455,Web Page,Web Page Recording1.mp4,1920,1080,0,0,1920,1080,Fixation,1098,78,639,711,0.3329,0.6579,,,,,,,,,,,
76306006,742903767892,Eye Tracker,NinaWebTest,6/27/2024,Participant3,Recording1,6/27/2024,6/27/2024,18:07:22,22:07:22,88300,Timeline1,Tobii I-VT (Fixation),1.232.52758,1080,1920,10,25.4,,,1.85,,,70,,,24,2.5,2.3,1.75,0.19,0.17,66,7,6,263303804132,,,634,709,646,718,622,700,-0.09193,-0.17472,-0.98032,-0.18277,-0.18252,-0.96606,2.848,2.871,2.849,Valid,Valid,301.6,368.3,723.9,362.4,370.3,725.1,233.7,239.3,225.2,233.3,0.3302,0.6565,0.3363,0.6647,0.3241,0.6482,Web Page,Web Page Recording1.mp4,1920,1080,0,0,1920,1080,Fixation,1098,78,639,711,0.3329,0.6579,,,,,,,,,,,
76322324,742903784210,Eye Tracker,NinaWebTest,6/27/2024,Participant3,Recording1,6/27/2024,6/27/2024,18:07:22,22:07:22,88300,Timeline1,Tobii I-VT (Fixation),1.232.52758,1080,1920,10,25.4,,,1.85,,,70,,,24,2.5,2.3,1.75,0.19,0.17,66,7,6,263303820450,,,634,706,647,714,621,697,-0.09119,-0.17641,-0.98008,-0.18321,-0.18371,-0.96576,2.837,2.858,2.848,Valid,Valid,301.6,368.3,723.8,362.5,370.3,725.1,234.3,238,224.9,232.4,0.3303,0.6534,0.3371,0.6612,0.3236,0.6456,Web Page,Web Page Recording1.mp4,1920,1080,0,0,1920,1080,Fixation,1098,78,639,711,0.3329,0.6579,,,,,,,,,,,
76322641,742903784527,,NinaWebTest,6/27/2024,Participant3,Recording1,6/27/2024,6/27/2024,18:07:22,22:07:22,88300,Timeline1,Tobii I-VT (Fixation),1.232.52758,1080,1920,10,25.4,,,1.85,,,70,,,24,2.5,2.3,1.75,0.19,0.17,66,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Web Page,Web Page Recording1.mp4,1920,1080,0,0,1920,1080,Fixation,1098,78,639,711,0.3329,0.6579,,0,44,0,3800,1920,1036,1920,4846,,
76338934,742903800820,Eye Tracker,NinaWebTest,6/27/2024,Participant3,Recording1,6/27/2024,6/27/2024,18:07:22,22:07:22,88300,Timeline1,Tobii I-VT (Fixation),1.232.52758,1080,1920,10,25.4,,,1.85,,,70,,,24,2.5,2.3,1.75,0.19,0.17,66,7,6,263303837059,,,631,706,643,714,620,698,-0.09332,-0.17626,-0.97991,-0.18385,-0.1833,-0.96571,2.843,2.853,2.847,Valid,Valid,301.7,368.3,723.9,362.5,370.3,725.2,232.7,238.1,224.4,232.7,0.3289,0.6539,0.3348,0.6614,0.3229,0.6464,Web Page,Web Page Recording1.mp4,1920,1080,0,0,1920,1080,Fixation,1098,78,639,711,0.3329,0.6579,,,,,,,,,,,
76355927,742903817813,Eye Tracker,NinaWebTest,6/27/2024,Participant3,Recording1,6/27/2024,6/27/2024,18:07:22,22:07:22,88300,Timeline1,Tobii I-VT (Fixation),1.232.52758,1080,1920,10,25.4,,,1.85,,,70,,,24,2.5,2.3,1.75,0.19,0.17,66,7,6,263303854052,,,630,702,643,707,617,698,-0.09314,-0.17923,-0.97939,-0.18509,-0.18341,-0.96546,2.825,2.854,2.842,Valid,Valid,301.7,368.3,724.1,362.6,370.3,725.4,232.8,235.8,223.5,232.5,0.3283,0.6504,0.335,0.6549,0.3216,0.6459,Web Page,Web Page Recording1.mp4,1920,1080,0,0,1920,1080,Fixation,1098,78,639,711,0.3329,0.6579,,,,,,,,,,,
76372195,742903834081,Eye Tracker,NinaWebTest,6/27/2024,Participant3,Recording1,6/27/2024,6/27/2024,18:07:22,22:07:22,88300,Timeline1,Tobii I-VT (Fixation),1.232.52758,1080,1920,10,25.4,,,1.85,,,70,,,24,2.5,2.3,1.75,0.19,0.17,66,7,6,263303870320,,,632,702,646,711,617,694,-0.09164,-0.17769,-0.97981,-0.18534,-0.18518,-0.96507,2.83,2.857,2.839,Valid,Valid,301.7,368.3,724.1,362.6,370.3,725.3,234,237,223.3,231.2,0.329,0.6502,0.3367,0.6582,0.3213,0.6421,Web Page,Web Page Recording1.mp4,1920,1080,0,0,1920,1080,Fixation,1098,78,639,711,0.3329,0.6579,,,,,,,,,,,
76388849,742903850735,Eye Tracker,NinaWebTest,6/27/2024,Participant3,Recording1,6/27/2024,6/27/2024,18:07:22,22:07:22,88300,Timeline1,Tobii I-VT (Fixation),1.232.52758,1080,1920,10,25.4,,,1.85,,,70,,,24,2.5,2.3,1.75,0.19,0.17,66,7,6,263303886974,,,630,700,646,705,614,696,-0.09164,-0.18039,-0.97932,-0.18702,-0.1842,-0.96493,2.814,2.844,2.836,Valid,Valid,301.8,368.3,724,362.6,370.3,725.2,234,234.9,222.1,231.9,0.3281,0.6483,0.3367,0.6525,0.3195,0.6442,Web Page,Web Page Recording1.mp4,1920,1080,0,0,1920,1080,Fixation,1098,78,639,711,0.3329,0.6579,,,,,,,,,,,
76405847,742903867733,Eye Tracker,NinaWebTest,6/27/2024,Participant3,Recording1,6/27/2024,6/27/2024,18:07:22,22:07:22,88300,Timeline1,Tobii I-VT (Fixation),1.232.52758,1080,1920,10,25.4,,,1.85,,,70,,,24,2.5,2.3,1.75,0.19,0.17,66,7,6,263303903972,,,628,701,639,706,617,697,-0.09514,-0.17963,-0.97912,-0.18534,-0.18386,-0.96532,2.822,2.845,2.834,Valid,Valid,301.8,368.2,724.2,362.7,370.4,725.4,231.5,235.4,223.4,232.2,0.3273,0.6494,0.333,0.6538,0.3215,0.645,Web Page,Web Page Recording1.mp4,1920,1080,0,0,1920,1080,Fixation,1098,78,639,711,0.3329,0.6579,,,,,,,,,,,
76422161,742903884047,Eye Tracker,NinaWebTest,6/27/2024,Participant3,Recording1,6/27/2024,6/27/2024,18:07:22,22:07:22,88300,Timeline1,Tobii I-VT (Fixation),1.232.52758,1080,1920,10,25.4,,,1.85,,,70,,,24,2.5,2.3,1.75,0.19,0.17,66,7,6,263303920286,,,630,701,637,704,623,697,-0.09656,-0.18042,-0.97884,-0.1826,-0.18374,-0.96587,2.822,2.851,2.833,Valid,Valid,301.9,368.2,724.2,362.7,370.4,725.5,230.4,234.7,225.6,232.4,0.3281,0.6487,0.3315,0.652,0.3246,0.6454,Web Page,Web Page Recording1.mp4,1920,1080,0,0,1920,1080,Fixation,1098,78,639,711,0.3329,0.6579,,,,,,,,,,,
76438861,742903900747,Eye Tracker,NinaWebTest,6/27/2024,Participant3,Recording1,6/27/2024,6/27/2024,18:07:22,22:07:22,88300,Timeline1,Tobii I-VT (Fixation),1.232.52758,1080,1920,10,25.4,,,1.85,,,70,,,24,2.5,2.3,1.75,0.19,0.17,66,7,6,263303936986,,,634,699,645,703,623,696,-0.09262,-0.18125,-0.97907,-0.18301,-0.18419,-0.9657,2.824,2.84,2.831,Valid,Valid,301.9,368.2,724.1,362.8,370.4,725.3,233.4,234.2,225.3,232,0.3301,0.6475,0.3359,0.6505,0.3242,0.6446,Web Page,Web Page Recording1.mp4,1920,1080,0,0,1920,1080,Fixation,1098,78,639,711,0.3329,0.6579,,,,,,,,,,,
76455767,742903917653,Eye Tracker,NinaWebTest,6/27/2024,Participant3,Recording1,6/27/2024,6/27/2024,18:07:22,22:07:22,88300,Timeline1,Tobii I-VT (Fixation),1.232.52758,1080,1920,10,25.4,,,1.85,,,70,,,24,2.5,2.3,1.75,0.19,0.17,66,7,6,263303953892,,,634,701,646,706,622,696,-0.0923,-0.17972,-0.97938,-0.1834,-0.18437,-0.96559,2.824,2.831,2.829,Valid,Valid,302,368.2,723.9,362.9,370.4,725.1,233.8,235.4,225.1,232,0.3302,0.6491,0.3364,0.6538,0.3239,0.6443,Web Page,Web Page Recording1.mp4,1920,1080,0,0,1920,1080,Fixation,1098,78,639,711,0.3329,0.6579,,,,,,,,,,,
76472031,742903933917,Eye Tracker,NinaWebTest,6/27/2024,Participant3,Recording1,6/27/2024,6/27/2024,18:07:22,22:07:22,88300,Timeline1,Tobii I-VT (Fixation),1.232.52758,1080,1920,10,25.4,,,1.85,,,70,,,24,2.5,2.3,1.75,0.19,0.17,66,7,6,263303970156,,,632,705,643,705,621,704,-0.09386,-0.18014,-0.97915,-0.18401,-0.18068,-0.96618,2.818,2.827,2.825,Valid,Valid,302,368.2,724.1,362.9,370.4,725.4,232.6,235,224.8,234.8,0.3291,0.6524,0.3347,0.6528,0.3234,0.6521,Web Page,Web Page Recording1.mp4,1920,1080,0,0,1920,1080,Fixation,1098,78,639,711,0.3329,0.6579,,,,,,,,,,,
76488679,742903950565,Eye Tracker,NinaWebTest,6/27/2024,Participant3,Recording1,6/27/2024,6/27/2024,18:07:22,22:07:22,88300,Timeline1,Tobii I-VT (Fixation),1.232.52758,1080,1920,10,25.4,,,1.85,,,70,,,24,2.5,2.3,1.75,0.19,0.17,66,7,6,263303986804,,,633,707,638,706,627,709,-0.09594,-0.17955,-0.97906,-0.18107,-0.17886,-0.96707,2.813,2.836,2.821,Valid,Valid,302.1,368.2,724.6,363,370.4,725.8,231.1,235.3,227.1,236.2,0.3296,0.6548,0.3325,0.6537,0.3268,0.656,Web Page,Web Page Recording1.mp4,1920,1080,0,0,1920,1080,Fixation,1098,78,639,711,0.3329,0.6579,,,,,,,,,,,
76505687,742903967573,Eye Tracker,NinaWebTest,6/27/2024,Participant3,Recording1,6/27/2024,6/27/2024,18:07:22,22:07:22,88300,Timeline1,Tobii I-VT (Fixation),1.232.52758,1080,1920,10,25.4,,,1.85,,,70,,,24,2.5,2.3,1.75,0.19,0.17,66,7,6,263304003812,,,630,700,642,702,618,699,-0.09433,-0.18142,-0.97887,-0.18521,-0.18306,-0.9655,2.806,2.829,2.818,Valid,Valid,302.2,368.2,724.5,363.1,370.5,725.7,232.4,233.9,223.9,232.9,0.3282,0.6483,0.3343,0.6498,0.3221,0.6468,Web Page,Web Page Recording1.mp4,1920,1080,0,0,1920,1080,Fixation,1098,78,639,711,0.3329,0.6579,,,,,,,,,,,
76521997,742903983883,Eye Tracker,NinaWebTest,6/27/2024,Participant3,Recording1,6/27/2024,6/27/2024,18:07:22,22:07:22,88300,Timeline1,Tobii I-VT (Fixation),1.232.52758,1080,1920,10,25.4,,,1.85,,,70,,,24,2.5,2.3,1.75,0.19,0.17,66,7,6,263304020122,,,628,697,641,701,615,693,-0.09499,-0.18153,-0.97879,-0.18704,-0.18562,-0.96466,2.797,2.816,2.818,Valid,Valid,302.2,368.2,724.5,363.2,370.5,725.8,231.9,233.8,222.4,230.8,0.3269,0.6454,0.3337,0.6495,0.3201,0.6412,Web Page,Web Page Recording1.mp4,1920,1080,0,0,1920,1080,Fixation,1098,78,639,711,0.3329,0.6579,,,,,,,,,,,
76538595,742904000481,Eye Tracker,NinaWebTest,6/27/2024,Participant3,Recording1,6/27/2024,6/27/2024,18:07:22,22:07:22,88300,Timeline1,Tobii I-VT (Fixation),1.232.52758,1080,1920,10,25.4,,,1.85,,,70,,,24,2.5,2.3,1.75,0.19,0.17,66,7,6,263304036720,,,629,700,638,702,621,697,-0.09657,-0.1812,-0.97869,-0.18427,-0.18367,-0.96556,2.796,2.832,2.812,Valid,Valid,302.3,368.2,724.7,363.2,370.5,725.9,230.8,234,224.7,232.4,0.3277,0.6479,0.3321,0.6501,0.3233,0.6456,Web Page,Web Page Recording1.mp4,1920,1080,0,0,1920,1080,Fixation,1098,78,639,711,0.3329,0.6579,,,,,,,,,,,
76555607,742904017493,Eye Tracker,NinaWebTest,6/27/2024,Participant3,Recording1,6/27/2024,6/27/2024,18:07:22,22:07:22,88300,Timeline1,Tobii I-VT (Fixation),1.232.52758,1080,1920,10,25.4,,,1.85,,,70,,,24,2.5,2.3,1.75,0.19,0.17,66,7,6,263304053732,,,633,697,649,704,618,690,-0.09136,-0.18048,-0.97933,-0.18552,-0.18669,-0.96474,2.813,2.824,2.812,Valid,Valid,302.4,368.2,724.7,363.3,370.5,725.9,234.8,234.6,223.7,230.1,0.3299,0.6455,0.3378,0.6518,0.3219,0.6391,Web Page,Web Page Recording1.mp4,1920,1080,0,0,1920,1080,Fixation,1098,78,639,711,0.3329,0.6579,,,,,,,,,,,
